id,month,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,town_id,flatm_id,town_name,flatm_name
28,2018-12,5 ROOM,406,WOODLANDS ST 41,10 TO 12,135.0,1995,76 years 01 month,495000.0,25,8,WOODLANDS,Model A
29,2015-05,3 ROOM,126,LOR 1 TOA PAYOH,13 TO 15,67.0,1970,53,372000.0,24,5,TOA PAYOH,Improved
30,2017-02,4 ROOM,676A,JURONG WEST ST 64,10 TO 12,91.0,2008,90 years 04 months,395000.0,14,13,JURONG WEST,Premium Apartment
31,2018-09,3 ROOM,33,TEBAN GDNS RD,07 TO 09,74.0,1977,57 years 09 months,256000.0,13,5,JURONG EAST,Improved
32,2016-05,3 ROOM,206,PETIR RD,07 TO 09,73.0,1989,71,280000.0,6,8,BUKIT PANJANG,Model A
33,2018-10,4 ROOM,275,BANGKIT RD,04 TO 06,84.0,1988,68 years 03 months,300000.0,6,17,BUKIT PANJANG,Simplified
34,2018-11,4 ROOM,289,CHOA CHU KANG AVE 3,07 TO 09,104.0,1993,73 years 07 months,328000.0,9,8,CHOA CHU KANG,Model A
35,2017-08,4 ROOM,691,JURONG WEST CTRL 1,10 TO 12,99.0,1998,79 years 10 months,470000.0,14,13,JURONG WEST,Premium Apartment
36,2017-05,4 ROOM,467,ADMIRALTY DR,07 TO 09,102.0,2001,83 years 02 months,330000.0,20,13,SEMBAWANG,Premium Apartment
37,2015-06,EXECUTIVE,469,JURONG WEST ST 41,10 TO 12,151.0,1985,68,680000.0,14,7,JURONG WEST,Maisonette
38,2016-06,4 ROOM,219D,BEDOK CTRL,04 TO 06,94.0,2010,92,645000.0,2,8,BEDOK,Model A
39,2017-09,3 ROOM,443C,FERNVALE RD,13 TO 15,67.0,2012,94 years 02 months,330000.0,21,8,SENGKANG,Model A
40,2016-02,4 ROOM,845,WOODLANDS ST 82,10 TO 12,84.0,1994,77,345000.0,25,17,WOODLANDS,Simplified
41,2017-11,5 ROOM,306,ANG MO KIO AVE 1,16 TO 18,123.0,1977,58 years 09 months,645000.0,1,18,ANG MO KIO,Standard
42,2018-12,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,60.0,1985,65 years 10 months,285000.0,2,5,BEDOK,Improved
43,2017-12,EXECUTIVE,719,BEDOK RESERVOIR RD,10 TO 12,148.0,1984,65 years 01 month,745000.0,2,7,BEDOK,Maisonette
44,2017-03,4 ROOM,107,BISHAN ST 12,01 TO 03,84.0,1985,67 years 08 months,499888.0,3,17,BISHAN,Simplified
45,2016-06,5 ROOM,99,BEDOK NTH AVE 4,10 TO 12,123.0,1978,61,580000.0,2,18,BEDOK,Standard
46,2016-01,3 ROOM,19,HOUGANG AVE 3,07 TO 09,73.0,1978,61,310000.0,12,12,HOUGANG,New Generation
47,2018-08,4 ROOM,162B,PUNGGOL CTRL,13 TO 15,95.0,2004,84 years 10 months,370000.0,18,13,PUNGGOL,Premium Apartment
48,2015-10,3 ROOM,705,CLEMENTI WEST ST 2,07 TO 09,67.0,1980,63,295000.0,10,12,CLEMENTI,New Generation
49,2015-04,5 ROOM,251,KIM KEAT LINK,04 TO 06,121.0,1988,72,550000.0,24,5,TOA PAYOH,Improved
50,2019-01,EXECUTIVE,628,JURONG WEST ST 65,10 TO 12,130.0,2001,81 years 08 months,540000.0,14,3,JURONG WEST,Apartment
51,2018-04,4 ROOM,5,HAIG RD,07 TO 09,92.0,1976,57 years 04 months,522000.0,11,12,GEYLANG,New Generation
52,2017-12,5 ROOM,206A,COMPASSVALE LANE,13 TO 15,122.0,1999,80 years 07 months,455000.0,21,5,SENGKANG,Improved
53,2018-08,4 ROOM,143,LOR 2 TOA PAYOH,16 TO 18,90.0,2002,83 years 01 month,605000.0,24,8,TOA PAYOH,Model A
54,2016-11,3 ROOM,329,CLEMENTI AVE 2,01 TO 03,67.0,1978,60,364000.0,10,12,CLEMENTI,New Generation
55,2019-05,4 ROOM,431B,YISHUN AVE 1,13 TO 15,92.0,2015,95 years 05 months,380000.0,26,8,YISHUN,Model A
56,2019-04,4 ROOM,135,LOR AH SOO,04 TO 06,106.0,1985,65 years,428000.0,12,8,HOUGANG,Model A
57,2015-10,4 ROOM,185B,RIVERVALE CRES,16 TO 18,91.0,2000,84,370000.0,21,9,SENGKANG,Model A2
58,2016-04,3 ROOM,1,TELOK BLANGAH CRES,13 TO 15,66.0,1983,66,340000.0,5,5,BUKIT MERAH,Improved
59,2016-03,5 ROOM,851,YISHUN ST 81,01 TO 03,122.0,1988,71,455000.0,26,5,YISHUN,Improved
60,2016-08,5 ROOM,552,ANG MO KIO AVE 10,22 TO 24,119.0,1980,63,655000.0,1,5,ANG MO KIO,Improved
61,2015-08,5 ROOM,13,DOVER CL EAST,16 TO 18,117.0,1978,61,875000.0,19,18,QUEENSTOWN,Standard
62,2017-11,5 ROOM,686B,WOODLANDS DR 73,13 TO 15,113.0,2003,84 years 03 months,422000.0,25,13,WOODLANDS,Premium Apartment
63,2017-07,5 ROOM,20,QUEEN'S CL,13 TO 15,125.0,1996,78 years 03 months,700000.0,19,5,QUEENSTOWN,Improved
64,2018-07,3 ROOM,104,JURONG EAST ST 13,01 TO 03,68.0,1982,63 years 03 months,345000.0,13,12,JURONG EAST,New Generation
65,2015-09,4 ROOM,832,HOUGANG CTRL,04 TO 06,106.0,1992,76,480000.0,12,8,HOUGANG,Model A
66,2017-10,4 ROOM,523,BEDOK NTH ST 3,04 TO 06,92.0,1979,60 years 09 months,415000.0,2,12,BEDOK,New Generation
67,2018-04,4 ROOM,117,CLEMENTI ST 13,01 TO 03,104.0,1984,65 years 06 months,535000.0,10,8,CLEMENTI,Model A
68,2019-01,3 ROOM,329,CLEMENTI AVE 2,04 TO 06,67.0,1978,58 years 07 months,365000.0,10,12,CLEMENTI,New Generation
69,2015-06,5 ROOM,62A,STRATHMORE AVE,04 TO 06,117.0,2011,95,890000.0,19,5,QUEENSTOWN,Improved
70,2016-05,4 ROOM,58,DAKOTA CRES,07 TO 09,102.0,1984,67,540000.0,11,8,GEYLANG,Model A
71,2016-12,4 ROOM,338,TAMPINES ST 33,01 TO 03,106.0,-1995,78,375000.0,23,8,TAMPINES,Model A
72,2016-10,3 ROOM,526,BEDOK NTH ST 3,10 TO 12,67.0,1979,61,304000.0,2,12,BEDOK,New Generation
73,2015-03,5 ROOM,259,ANG MO KIO AVE 2,13 TO 15,135.0,1982,66,810000.0,1,8,ANG MO KIO,Model A
74,2016-10,FOUR ROOM,612C,PUNGGOL DR,01 TO 03,93.0,2012,95,411000.0,18,8,PUNGGOL,Model A
75,2018-04,5 ROOM,254,BT BATOK EAST AVE 4,01 TO 03,121.0,1985,66 years,416000.0,4,5,BUKIT BATOK,Improved
76,2016-05,5 ROOM,472,SEGAR RD,01 TO 03,110.0,2002,85,350000.0,6,13,BUKIT PANJANG,Premium Apartment
77,2018-08,5 ROOM,2,DELTA AVE,22 TO 24,122.0,1985,66 years 01 month,775000.0,5,5,BUKIT MERAH,Improved
78,2018-04,EXECUTIVE,454,HOUGANG AVE 10,01 TO 03,146.0,1990,71 years 08 months,620000.0,12,7,HOUGANG,Maisonette
79,2019-02,3 ROOM,215,ANG MO KIO AVE 1,07 TO 09,88.0,1976,56 years 02 months,320000.0,1,12,ANG MO KIO,New Generation
80,2017-05,4 ROOM,835,YISHUN ST 81,01 TO 03,104.0,1987,69 years 07 months,385000.0,26,8,YISHUN,Model A
81,2016-02,3 ROOM,360,BT BATOK ST 31,04 TO 06,68.0,1987,70,295000.0,4,12,BUKIT BATOK,New Generation
82,2016-07,4 ROOM,105,WOODLANDS ST 13,07 TO 09,91.0,1985,67,350000.0,25,12,WOODLANDS,New Generation
83,2017-11,4 ROOM,418,ANG MO KIO AVE 10,01 TO 03,99.0,1979,60 years 09 months,470000.0,1,12,ANG MO KIO,New Generation
84,2016-12,5 ROOM,276,TOH GUAN RD,13 TO 15,120.0,1998,80,655000.0,13,5,JURONG EAST,Improved
85,2018-07,3 ROOM,114,HO CHING RD,01 TO 03,66.0,1971,51 years 11 months,205000.0,14,5,JURONG WEST,Improved
86,2019-06,FOUR ROOM,435B,FERNVALE RD,10 TO 12,94.0,2013,93 years 01 month,418000.0,21,13,SENGKANG,Premium Apartment
87,2017-04,4 ROOM,786E,WOODLANDS DR 60,13 TO 15,91.0,1997,79 years 04 months,358000.0,25,9,WOODLANDS,Model A2
88,2017-11,5 ROOM,897C,WOODLANDS DR 50,07 TO 09,118.0,-1997,78 years 08 months,440000.0,25,5,WOODLANDS,Improved
89,2018-03,5 ROOM,189,BT BATOK WEST AVE 6,19 TO 21,118.0,-1997,78 years,585000.0,4,5,BUKIT BATOK,Improved
90,2018-07,4 ROOM,15,ST. GEORGE'S RD,04 TO 06,91.0,1985,65 years 07 months,465000.0,15,12,KALLANG/WHAMPOA,New Generation
91,2019-03,4 ROOM,436D,FERNVALE RD,07 TO 09,96.0,2010,90 years,390000.0,21,8,SENGKANG,Model A
92,2018-10,EXECUTIVE,501D,WELLINGTON CIRCLE,04 TO 06,130.0,2001,81 years 11 months,505000.0,20,3,SEMBAWANG,Apartment
93,2015-02,3 ROOM,267,BT BATOK EAST AVE 4,10 TO 12,64.0,1987,70,302000.0,4,17,BUKIT BATOK,Simplified
94,2017-07,EXECUTIVE,714,JURONG WEST ST 71,10 TO 12,146.0,1991,72 years 06 months,580000.0,14,7,JURONG WEST,Maisonette
95,2015-11,5 ROOM,862,TAMPINES ST 83,01 TO 03,122.0,1988,71,460000.0,23,5,TAMPINES,Improved
96,2016-12,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92.0,1979,61,463000.0,1,12,ANG MO KIO,New Generation
97,2016-11,5 ROOM,66,BEDOK STH AVE 3,13 TO 15,123.0,1977,59,700000.0,2,18,BEDOK,Standard
98,2018-11,3 ROOM,577,ANG MO KIO AVE 10,04 TO 06,67.0,-1980,60 years 02 months,290000.0,1,12,ANG MO KIO,New Generation
99,2015-03,4 ROOM,561,PASIR RIS ST 51,07 TO 09,104.0,1993,77,438888.0,17,8,PASIR RIS,Model A
100,2018-05,4 ROOM,167D,PUNGGOL EAST,16 TO 18,92.0,2009,89 years 11 months,395000.0,18,13,PUNGGOL,Premium Apartment
101,2017-09,4 ROOM,617A,PUNGGOL DR,07 TO 09,95.0,2013,95 years,420000.0,18,13,PUNGGOL,Premium Apartment
102,2015-06,3 ROOM,157,MEI LING ST,04 TO 06,69.0,1970,53,380000.0,19,5,QUEENSTOWN,Improved
103,2015-04,3 ROOM,272,BT BATOK EAST AVE 4,10 TO 12,64.0,-1986,70,275000.0,4,17,BUKIT BATOK,
104,2016-09,3 ROOM,201E,TAMPINES ST 23,04 TO 06,68.0,-1987,70,305000.0,23,12,TAMPINES,New Generation
105,2018-09,5 ROOM,10,MARSILING DR,13 TO 15,126.0,1976,56 years 06 months,323000.0,25,18,WOODLANDS,Standard
106,2017-01,5 ROOM,518,WOODLANDS DR 14,10 TO 12,117.0,2000,82 years 08 months,448000.0,25,13,WOODLANDS,Premium Apartment
107,2015-08,4 ROOM,146,SERANGOON NTH AVE 1,13 TO 15,83.0,-1987,70,355000.0,22,17,SERANGOON,Simplified
108,2015-01,5 ROOM,5A,MARSILING DR,07 TO 09,110.0,2002,86,367000.0,25,5,WOODLANDS,Improved
109,2016-04,3 ROOM,339D,KANG CHING RD,16 TO 18,67.0,2012,94,370000.0,14,8,JURONG WEST,Model A
110,2015-11,3 ROOM,4,HOLLAND CL,07 TO 09,65.0,1974,57,350000.0,19,5,QUEENSTOWN,Improved
111,2015-03,3 ROOM,847,TAMPINES ST 83,07 TO 09,74.0,1987,71,320000.0,23,8,TAMPINES,Model A
112,2018-06,5 ROOM,618,ANG MO KIO AVE 4,13 TO 15,133.0,1996,77 years 01 month,705000.0,1,8,ANG MO KIO,Model A
113,2019-01,3 ROOM,114,HOUGANG AVE 1,04 TO 06,66.0,1982,62 years 01 month,288000.0,12,12,HOUGANG,New Generation
114,2015-10,4 ROOM,425,BEDOK NTH RD,07 TO 09,92.0,1979,62,480000.0,2,12,,New Generation
115,2017-03,4 ROOM,274D,PUNGGOL PL,16 TO 18,93.0,2013,95 years 04 months,560000.0,18,13,PUNGGOL,Premium Apartment
116,2015-01,5 ROOM,450F,TAMPINES ST 42,07 TO 09,124.0,-1996,80,515000.0,23,5,TAMPINES,Improved
117,2016-11,3 ROOM,274,YISHUN ST 22,10 TO 12,74.0,1986,68,265000.0,26,8,YISHUN,Model A
118,2018-04,5 ROOM,653C,JURONG WEST ST 61,04 TO 06,111.0,2002,83 years 06 months,415000.0,14,5,JURONG WEST,Improved
119,2017-05,4 ROOM,80A,TELOK BLANGAH ST 31,16 TO 18,95.0,2013,95 years 03 months,763000.0,5,13,BUKIT MERAH,Premium Apartment
120,2015-06,3 ROOM,508,BT BATOK ST 52,01 TO 03,70.0,1987,71,280000.0,4,17,BUKIT BATOK,Simplified
121,2018-11,4 ROOM,183C,BOON LAY AVE,07 TO 09,92.0,2015,95 years 02 months,420000.0,14,8,JURONG WEST,Model A
122,2015-05,3 ROOM,640,ROWELL RD,07 TO 09,74.0,1984,68,402000.0,8,8,CENTRAL AREA,Model A
123,2015-03,5 ROOM,508,WOODLANDS DR 14,07 TO 09,123.0,1999,82,435000.0,25,5,WOODLANDS,Improved
124,2017-07,4 ROOM,638,YISHUN ST 61,01 TO 03,84.0,1987,68 years 08 months,288000.0,26,17,YISHUN,Simplified
125,2015-08,5 ROOM,989B,JURONG WEST ST 93,10 TO 12,114.0,-2008,92,457000.0,14,13,JURONG WEST,Premium Apartment
126,2015-01,3 ROOM,5,TELOK BLANGAH CRES,16 TO 18,66.0,1983,67,360000.0,5,5,BUKIT MERAH,Improved
127,2016-01,4 ROOM,861A,TAMPINES AVE 5,04 TO 06,104.0,1988,71,404800.0,23,8,TAMPINES,Model A
128,2016-05,4 ROOM,346,YISHUN AVE 11,01 TO 03,108.0,-1988,71,390000.0,26,8,YISHUN,Model A
129,2015-05,5 ROOM,19,BEDOK STH RD,04 TO 06,114.0,1976,59,638000.0,2,18,BEDOK,Standard
130,2016-11,4 ROOM,724,PASIR RIS ST 72,01 TO 03,104.0,1996,78,385000.0,17,8,PASIR RIS,Model A
131,2018-05,4 ROOM,3B,UPP BOON KENG RD,13 TO 15,90.0,2006,87 years 03 months,700000.0,15,8,KALLANG/WHAMPOA,Model A
132,2018-03,4 ROOM,319C,ANCHORVALE DR,10 TO 12,90.0,2002,83 years 05 months,368000.0,21,8,SENGKANG,Model A
133,2019-05,4 ROOM,826,JURONG WEST ST 81,07 TO 09,104.0,1990,69 years 11 months,310000.0,14,8,JURONG WEST,Model A
134,2015-01,5 ROOM,383,TAMPINES ST 32,10 TO 12,126.0,1993,77,548000.0,23,5,TAMPINES,Improved
135,2019-06,4 ROOM,340B,SEMBAWANG CL,04 TO 06,94.0,2001,81 years 01 month,368000.0,20,13,SEMBAWANG,Premium Apartment
136,2019-04,4 ROOM,102,WOODLANDS ST 13,10 TO 12,92.0,1985,65 years,305000.0,25,12,WOODLANDS,New Generation
137,2018-09,5 ROOM,687C,WOODLANDS DR 75,01 TO 03,115.0,2003,83 years 05 months,358000.0,25,13,WOODLANDS,Premium Apartment
138,2016-06,3 ROOM,103,BEDOK RESERVOIR RD,07 TO 09,71.0,1985,68,295000.0,2,12,BEDOK,New Generation
139,2019-05,3 ROOM,335A,SMITH ST,04 TO 06,60.0,1984,63 years 10 months,388000.0,8,5,CENTRAL AREA,Improved
140,2015-09,3 ROOM,12,TELOK BLANGAH CRES,07 TO 09,70.0,1975,58,340080.0,5,5,BUKIT MERAH,Improved
141,2015-11,EXECUTIVE,339,WOODLANDS AVE 1,10 TO 12,176.0,1995,78,670000.0,25,3,WOODLANDS,Apartment
142,2019-05,EXECUTIVE,828,WOODLANDS ST 81,01 TO 03,152.0,1989,68 years 08 months,470000.0,25,7,WOODLANDS,Maisonette
143,2016-12,4 ROOM,858,WOODLANDS ST 83,04 TO 06,103.0,1996,78,354000.0,25,8,WOODLANDS,Model A
144,2015-05,4 ROOM,766,JURONG WEST ST 74,04 TO 06,104.0,1996,80,380000.0,14,8,JURONG WEST,Model A
145,2018-01,5 ROOM,138C,LOR 1A TOA PAYOH,37 TO 39,117.0,2012,93 years 05 months,983500.0,24,4,TOA PAYOH,DBSS
146,2017-02,4 ROOM,554,HOUGANG ST 51,07 TO 09,106.0,1992,74 years 07 months,380000.0,12,8,HOUGANG,Model A
147,2016-06,EXECUTIVE,310,CANBERRA RD,04 TO 06,142.0,1998,81,550000.0,20,7,SEMBAWANG,Maisonette
148,2017-09,4 ROOM,357,YUNG AN RD,13 TO 15,106.0,-1995,77 years 02 months,398000.0,14,8,JURONG WEST,Model A
149,2018-11,5 ROOM,290C,COMPASSVALE CRES,01 TO 03,110.0,2001,82 years 01 month,359000.0,21,5,SENGKANG,Improved
150,2016-07,3 ROOM,533,UPP CROSS ST,13 TO 15,60.0,-1980,63,498000.0,8,5,CENTRAL AREA,Improved
151,2015-02,3 ROOM,682,HOUGANG AVE 4,04 TO 06,64.0,1989,73,295000.0,12,17,HOUGANG,Simplified
152,2017-11,4 ROOM,482,ADMIRALTY LINK,07 TO 09,87.0,-2004,85 years 04 months,328000.0,20,9,SEMBAWANG,Model A2
153,2018-08,4 ROOM,26B,JLN MEMBINA,04 TO 06,85.0,2009,89 years 05 months,683000.0,5,8,BUKIT MERAH,Model A
154,2017-05,4 ROOM,270A,PUNGGOL FIELD,10 TO 12,93.0,2013,94 years 08 months,538000.0,18,13,PUNGGOL,Premium Apartment
155,2015-04,3 ROOM,504,BEDOK NTH ST 3,07 TO 09,59.0,1978,62,282000.0,2,5,,Improved
156,2016-05,3 ROOM,502,BEDOK NTH ST 3,04 TO 06,59.0,1978,60,265000.0,2,5,BEDOK,Improved
157,2015-05,5 ROOM,210,TAMPINES ST 23,10 TO 12,121.0,1985,69,530000.0,23,5,TAMPINES,Improved
158,2018-10,5 ROOM,213A,COMPASSVALE LANE,07 TO 09,115.0,2012,93 years,541000.0,21,13,SENGKANG,Premium Apartment
159,2016-04,3 ROOM,195,KIM KEAT AVE,01 TO 03,66.0,-1973,56,263000.0,24,5,TOA PAYOH,Improved
160,2017-02,3 ROOM,219,TAMPINES ST 24,07 TO 09,73.0,1985,67 years,330000.0,23,8,TAMPINES,Model A
161,2015-11,3 ROOM,161,MEI LING ST,04 TO 06,72.0,1970,53,368000.0,19,5,QUEENSTOWN,Improved
162,2019-01,5 ROOM,312,SEMBAWANG DR,13 TO 15,120.0,-1999,79 years 02 months,428000.0,20,5,SEMBAWANG,Improved
163,2016-05,4 ROOM,19,JLN MEMBINA,04 TO 06,90.0,-2003,86,668000.0,5,8,BUKIT MERAH,Model A
164,2018-08,4 ROOM,110,BEDOK RESERVOIR RD,01 TO 03,93.0,1985,65 years 11 months,360000.0,2,12,BEDOK,New Generation
165,2017-12,4 ROOM,709,TAMPINES ST 71,10 TO 12,99.0,1997,78 years 06 months,420000.0,23,8,TAMPINES,Model A
166,2018-03,4 ROOM,441D,FERNVALE RD,04 TO 06,93.0,2012,93 years,380000.0,21,8,SENGKANG,Model A
167,2015-05,4 ROOM,722,PASIR RIS ST 72,01 TO 03,111.0,1996,80,425000.0,17,8,PASIR RIS,Model A
168,2015-05,FOUR ROOM,237,BT PANJANG RING RD,10 TO 12,106.0,1988,72,370000.0,6,8,BUKIT PANJANG,Model A
169,2015-10,4 ROOM,634,ANG MO KIO AVE 6,07 TO 09,91.0,1980,63,470000.0,1,12,ANG MO KIO,New Generation
170,2017-05,3 ROOM,539,BEDOK NTH ST 3,01 TO 03,68.0,1980,61 years 08 months,290000.0,2,12,BEDOK,New Generation
171,2018-05,FOUR ROOM,446B,JLN KAYU,22 TO 24,93.0,2013,94 years 06 months,450000.0,21,8,SENGKANG,Model A
172,2016-05,4 ROOM,410B,FERNVALE RD,04 TO 06,95.0,2012,95,425000.0,21,13,SENGKANG,Premium Apartment
173,2019-01,EXECUTIVE,236A,SERANGOON AVE 2,04 TO 06,140.0,1998,78 years 06 months,940000.0,22,3,SERANGOON,Apartment
174,2016-11,3 ROOM,199,TOA PAYOH NTH,07 TO 09,65.0,1982,64,299000.0,24,5,TOA PAYOH,Improved
175,2018-10,3 ROOM,209C,PUNGGOL PL,04 TO 06,67.0,2014,95 years 03 months,330000.0,18,8,PUNGGOL,Model A
176,2019-02,3 ROOM,57,CIRCUIT RD,07 TO 09,56.0,1969,48 years 11 months,222888.0,11,18,GEYLANG,Standard
177,2019-03,4 ROOM,480,PASIR RIS DR 4,04 TO 06,105.0,1992,72 years 09 months,385000.0,17,8,PASIR RIS,Model A
178,2019-02,3 ROOM,180,BT BATOK WEST AVE 8,01 TO 03,67.0,1984,64 years 09 months,248000.0,4,12,BUKIT BATOK,New Generation
179,2015-06,EXECUTIVE,525,SERANGOON NTH AVE 4,10 TO 12,147.0,1992,76,698000.0,22,7,SERANGOON,Maisonette
180,2015-10,4 ROOM,17,JLN TENTERAM,01 TO 03,75.0,2001,85,420000.0,15,8,KALLANG/WHAMPOA,Model A
181,2017-10,3 ROOM,518,JURONG WEST ST 52,13 TO 15,79.0,1984,66 years 01 month,355000.0,14,8,JURONG WEST,Model A
182,2017-04,EXECUTIVE,285D,TOH GUAN RD,01 TO 03,144.0,1998,80 years 08 months,680000.0,13,3,JURONG EAST,Apartment
183,2016-08,3 ROOM,819,TAMPINES ST 81,01 TO 03,82.0,1984,67,350000.0,23,12,TAMPINES,New Generation
184,2017-06,4 ROOM,157,YISHUN ST 11,04 TO 06,93.0,1985,67 years 04 months,395000.0,26,12,YISHUN,New Generation
185,2019-06,4 ROOM,547B,SEGAR RD,16 TO 18,92.0,2015,95 years 02 months,440000.0,6,8,BUKIT PANJANG,Model A
186,2016-12,EXECUTIVE,10D,BEDOK STH AVE 2,16 TO 18,143.0,1995,78,840000.0,2,3,BEDOK,Apartment
187,2019-04,4 ROOM,3A,HOLLAND CL,10 TO 12,106.0,1998,78 years 07 months,633000.0,19,8,QUEENSTOWN,Model A
188,2016-02,3 ROOM,30,NEW UPP CHANGI RD,01 TO 03,65.0,1977,60,318000.0,2,5,BEDOK,Improved
189,2017-07,4 ROOM,713,JURONG WEST ST 71,07 TO 09,104.0,1990,72 years 04 months,368000.0,14,8,JURONG WEST,Model A
190,2016-06,4 ROOM,766,YISHUN AVE 3,10 TO 12,104.0,1985,68,428000.0,26,8,YISHUN,Model A
191,2016-01,4 ROOM,505,TAMPINES CTRL 1,01 TO 03,96.0,1989,72,480000.0,23,12,TAMPINES,New Generation
192,2018-03,3 ROOM,305,SERANGOON AVE 2,04 TO 06,69.0,1985,66 years 01 month,365000.0,22,5,SERANGOON,Improved
193,2015-06,5 ROOM,842H,TAMPINES ST 82,07 TO 09,128.0,-1995,79,578000.0,23,5,TAMPINES,Improved
194,2018-09,4 ROOM,337C,TAH CHING RD,16 TO 18,94.0,2010,90 years 08 months,460000.0,14,8,JURONG WEST,Model A
195,2016-11,4 ROOM,290E,BT BATOK ST 24,13 TO 15,103.0,1997,80,435000.0,4,8,BUKIT BATOK,Model A
196,2016-06,5 ROOM,892B,WOODLANDS DR 50,07 TO 09,121.0,-1996,79,467000.0,25,5,WOODLANDS,Improved
197,2015-01,4 ROOM,369,TAMPINES ST 34,07 TO 09,100.0,1997,81,378000.0,23,8,TAMPINES,Model A
198,2016-05,4 ROOM,478,JURONG WEST ST 41,04 TO 06,91.0,1985,67,382000.0,14,12,JURONG WEST,New Generation
199,2016-10,5 ROOM,648D,JURONG WEST ST 61,16 TO 18,110.0,2001,83,495000.0,14,5,JURONG WEST,Improved
200,2017-12,4 ROOM,277B,COMPASSVALE LINK,01 TO 03,90.0,2009,90 years 07 months,443999.0,21,13,SENGKANG,Premium Apartment
201,2015-06,3 ROOM,126,GEYLANG EAST AVE 1,01 TO 03,75.0,1983,67,360000.0,11,8,GEYLANG,Model A
